olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-138,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Hospitalization),30,2026-03-08,2026-03-10,2026-04-07,Closed,Hem. Fatma Çelik,Flow sensor miscalibration led to underperfusion.
INC-139,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-03-09,2026-03-12,2026-03-24,Overdue,Hem. Fatma Çelik,Flow sensor miscalibration led to underperfusion.
INC-140,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-03-01,2026-03-02,2026-03-16,Closed,Hem. Fatma Çelik,Flow sensor miscalibration led to underperfusion.
INC-141,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-03-26,2026-03-29,2026-04-05,Overdue,Dr. Kemal Yıldız,Pump head failure required emergency circuit change.
INC-142,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Hospitalization),30,2026-03-10,2026-03-14,2026-04-09,Overdue,Hem. Ayşe Kaya,Oxygenator clot formation after 72h circuit run.
INC-143,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-03-09,2026-03-10,2026-03-24,Overdue,Hem. Ayşe Kaya,Pump head failure required emergency circuit change.
INC-144,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-03-12,2026-03-13,2026-03-27,Closed,Dr. Kemal Yıldız,Pump head failure required emergency circuit change.
INC-145,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-03-11,2026-03-14,2026-03-26,Under Investigation,Hem. Ayşe Kaya,Oxygenator clot formation after 72h circuit run.
INC-146,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-04-27,2026-04-30,2026-05-07,Reported,Dr. Selin Arslan,Pump head failure required emergency circuit change.
INC-147,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-04-16,2026-04-17,2026-04-26,Overdue,Dr. Kemal Yıldız,Flow sensor miscalibration led to underperfusion.
INC-148,CIH-112,Maquet Cardiohelp,ECMO System,Non-Serious,90,2026-04-11,2026-04-13,2026-07-10,Closed,Dr. Murat Demir,Flow sensor miscalibration led to underperfusion.
INC-149,CIH-079,Hamilton-C6,Ventilator,Serious (Public Health Threat),10,2025-10-13,2025-10-14,2025-10-23,Reported,Hem. Fatma Çelik,Expiratory valve leak after 48h continuous use.
INC-150,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2025-10-09,2025-10-11,2025-10-24,Closed,Hem. Zeynep Şahin,Pressure support mode switched unexpectedly.
INC-151,CIH-078,Draeger Evita V500,Ventilator,Serious (Public Health Threat),10,2025-10-05,2025-10-08,2025-10-15,Overdue,Hem. Fatma Çelik,Expiratory valve leak after 48h continuous use.
INC-152,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2025-11-12,2025-11-14,2025-12-12,Closed,Dr. Selin Arslan,Pressure support mode switched unexpectedly.
INC-153,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2025-11-09,2025-11-10,2025-11-24,Reported,Dr. Murat Demir,Pressure support mode switched unexpectedly.
INC-154,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2025-11-01,2025-11-03,2025-12-01,Closed,Dr. Kemal Yıldız,Pressure support mode switched unexpectedly.
INC-155,CIH-079,Hamilton-C6,Ventilator,Non-Serious,90,2025-12-27,2025-12-29,2026-03-27,Closed,Dr. Murat Demir,Expiratory valve leak after 48h continuous use.
INC-156,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2025-12-09,2025-12-11,2025-12-24,Overdue,Dr. Kemal Yıldız,Apnea alarm silenced without clinical intervention.
INC-157,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2025-12-02,2025-12-05,2026-01-01,Under Investigation,Dr. Selin Arslan,Apnea alarm silenced without clinical intervention.
INC-158,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2025-12-23,2025-12-25,2026-01-22,Closed,Dr. Kemal Yıldız,Expiratory valve leak after 48h continuous use.
INC-159,CIH-078,Draeger Evita V500,Ventilator,Serious (Public Health Threat),10,2026-01-03,2026-01-04,2026-01-13,Closed,Dr. Selin Arslan,Pressure support mode switched unexpectedly.
INC-160,CIH-079,Hamilton-C6,Ventilator,Serious (Public Health Threat),10,2026-01-03,2026-01-06,2026-01-13,Reported,Dr. Kemal Yıldız,Pressure support mode switched unexpectedly.
INC-161,CIH-079,Hamilton-C6,Ventilator,Serious (Life-threatening),15,2026-01-15,2026-01-16,2026-01-30,Overdue,Hem. Fatma Çelik,Apnea alarm silenced without clinical intervention.
INC-162,CIH-079,Hamilton-C6,Ventilator,Serious (Life-threatening),15,2026-01-15,2026-01-16,2026-01-30,Closed,Hem. Zeynep Şahin,Expiratory valve leak after 48h continuous use.
INC-163,CIH-078,Draeger Evita V500,Ventilator,Serious (Public Health Threat),10,2026-01-20,2026-01-22,2026-01-30,Overdue,Dr. Murat Demir,Apnea alarm silenced without clinical intervention.
INC-164,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2026-01-11,2026-01-13,2026-02-10,Overdue,Dr. Kemal Yıldız,Apnea alarm silenced without clinical intervention.
INC-165,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-01-14,2026-01-15,2026-02-13,Closed,Dr. Selin Arslan,Pressure support mode switched unexpectedly.
INC-166,CIH-079,Hamilton-C6,Ventilator,Serious (Public Health Threat),10,2026-02-05,2026-02-09,2026-02-15,Reported,Dr. Selin Arslan,Pressure support mode switched unexpectedly.
INC-167,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-02-07,2026-02-12,2026-03-09,Closed,Hem. Zeynep Şahin,Apnea alarm silenced without clinical intervention.
INC-168,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-02-15,2026-02-20,2026-03-17,Under Investigation,Hem. Fatma Çelik,Apnea alarm silenced without clinical intervention.
INC-169,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-02-25,2026-03-01,2026-03-27,Overdue,Hem. Fatma Çelik,Apnea alarm silenced without clinical intervention.
INC-170,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2026-02-20,2026-02-22,2026-03-22,Closed,Hem. Fatma Çelik,Apnea alarm silenced without clinical intervention.
INC-171,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-02-08,2026-02-13,2026-03-10,Closed,Hem. Zeynep Şahin,Expiratory valve leak after 48h continuous use.
INC-172,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2026-03-10,2026-03-13,2026-03-25,Reported,Dr. Selin Arslan,Apnea alarm silenced without clinical intervention.
INC-173,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2026-03-07,2026-03-10,2026-04-06,Closed,Hem. Zeynep Şahin,Expiratory valve leak after 48h continuous use.
INC-174,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-03-12,2026-03-16,2026-04-11,Under Investigation,Dr. Kemal Yıldız,Apnea alarm silenced without clinical intervention.
INC-175,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2026-03-08,2026-03-11,2026-03-23,Closed,Hem. Zeynep Şahin,Expiratory valve leak after 48h continuous use.
INC-176,CIH-079,Hamilton-C6,Ventilator,Serious (Hospitalization),30,2026-03-23,2026-03-27,2026-04-22,Closed,Hem. Ayşe Kaya,Pressure support mode switched unexpectedly.
INC-177,CIH-079,Hamilton-C6,Ventilator,Non-Serious,90,2026-03-07,2026-03-10,2026-06-05,Reported,Dr. Kemal Yıldız,Pressure support mode switched unexpectedly.
INC-178,CIH-079,Hamilton-C6,Ventilator,Serious (Public Health Threat),10,2026-03-12,2026-03-16,2026-03-22,Reported,Dr. Murat Demir,Pressure support mode switched unexpectedly.
INC-179,CIH-078,Draeger Evita V500,Ventilator,Serious (Life-threatening),15,2026-03-05,2026-03-10,2026-03-20,Reported,Dr. Murat Demir,Expiratory valve leak after 48h continuous use.
INC-180,CIH-078,Draeger Evita V500,Ventilator,Serious (Hospitalization),30,2026-04-05,2026-04-10,2026-05-05,Closed,Dr. Murat Demir,Expiratory valve leak after 48h continuous use.
INC-181,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2025-10-22,2025-10-26,2025-11-06,Reported,Dr. Selin Arslan,CO2 absorber alarm triggered with delay.
INC-182,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2025-10-03,2025-10-08,2025-10-18,Overdue,Dr. Kemal Yıldız,Breathing circuit connection loosened; air leak.
INC-183,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2025-11-23,2025-11-24,2025-12-23,Reported,Hem. Zeynep Şahin,Breathing circuit connection loosened; air leak.
INC-184,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2025-12-07,2025-12-12,2026-01-06,Overdue,Dr. Kemal Yıldız,Vaporizer concentration deviated from set level.
INC-185,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2025-12-13,2025-12-17,2026-01-12,Reported,Hem. Fatma Çelik,Vaporizer concentration deviated from set level.
INC-186,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2025-12-19,2025-12-23,2025-12-29,Closed,Hem. Zeynep Şahin,CO2 absorber alarm triggered with delay.
INC-187,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2025-12-05,2025-12-09,2025-12-20,Reported,Dr. Selin Arslan,Vaporizer concentration deviated from set level.
INC-188,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-01-26,2026-01-28,2026-02-10,Reported,Dr. Selin Arslan,Breathing circuit connection loosened; air leak.
INC-189,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2026-01-08,2026-01-12,2026-01-23,Closed,Dr. Murat Demir,Breathing circuit connection loosened; air leak.
INC-190,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2026-01-19,2026-01-21,2026-02-18,Overdue,Hem. Fatma Çelik,Breathing circuit connection loosened; air leak.
INC-191,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2026-01-15,2026-01-18,2026-01-30,Overdue,Dr. Selin Arslan,CO2 absorber alarm triggered with delay.
INC-192,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Public Health Threat),10,2026-01-17,2026-01-21,2026-01-27,Overdue,Hem. Ayşe Kaya,CO2 absorber alarm triggered with delay.
INC-193,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2026-01-14,2026-01-16,2026-01-29,Under Investigation,Dr. Murat Demir,CO2 absorber alarm triggered with delay.
INC-194,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-01-14,2026-01-16,2026-01-29,Closed,Dr. Murat Demir,CO2 absorber alarm triggered with delay.
INC-195,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2026-01-13,2026-01-15,2026-01-23,Closed,Hem. Zeynep Şahin,Vaporizer concentration deviated from set level.
INC-196,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2026-02-25,2026-03-01,2026-03-27,Closed,Hem. Ayşe Kaya,CO2 absorber alarm triggered with delay.
INC-197,CIH-258,GE Aisys CS2,Anesthesia Machine,Non-Serious,90,2026-02-13,2026-02-15,2026-05-14,Closed,Dr. Murat Demir,Breathing circuit connection loosened; air leak.
INC-198,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2026-02-07,2026-02-08,2026-02-22,Closed,Hem. Ayşe Kaya,Breathing circuit connection loosened; air leak.
INC-199,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2026-02-20,2026-02-22,2026-03-22,Under Investigation,Dr. Selin Arslan,CO2 absorber alarm triggered with delay.
INC-200,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2026-02-17,2026-02-20,2026-02-27,Overdue,Hem. Ayşe Kaya,Vaporizer concentration deviated from set level.
INC-201,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Hospitalization),30,2026-02-26,2026-03-02,2026-03-28,Closed,Hem. Zeynep Şahin,Breathing circuit connection loosened; air leak.
INC-202,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2026-02-11,2026-02-14,2026-02-21,Overdue,Dr. Selin Arslan,Vaporizer concentration deviated from set level.
INC-203,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2026-02-20,2026-02-24,2026-03-22,Overdue,Hem. Fatma Çelik,CO2 absorber alarm triggered with delay.
INC-204,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Public Health Threat),10,2026-03-11,2026-03-16,2026-03-21,Closed,Dr. Selin Arslan,CO2 absorber alarm triggered with delay.
INC-205,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-03-05,2026-03-07,2026-03-20,Closed,Hem. Zeynep Şahin,Vaporizer concentration deviated from set level.
INC-206,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-03-01,2026-03-04,2026-03-16,Overdue,Hem. Ayşe Kaya,Breathing circuit connection loosened; air leak.
INC-207,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Hospitalization),30,2026-03-19,2026-03-22,2026-04-18,Closed,Hem. Zeynep Şahin,CO2 absorber alarm triggered with delay.
INC-208,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Public Health Threat),10,2026-03-26,2026-03-29,2026-04-05,Closed,Dr. Kemal Yıldız,Vaporizer concentration deviated from set level.
INC-209,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Hospitalization),30,2026-03-01,2026-03-03,2026-03-31,Overdue,Dr. Kemal Yıldız,CO2 absorber alarm triggered with delay.
INC-210,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Hospitalization),30,2026-03-14,2026-03-18,2026-04-13,Overdue,Hem. Fatma Çelik,CO2 absorber alarm triggered with delay.
INC-211,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-03-03,2026-03-05,2026-03-18,Overdue,Dr. Selin Arslan,Vaporizer concentration deviated from set level.
INC-212,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Life-threatening),15,2026-03-18,2026-03-19,2026-04-02,Closed,Dr. Kemal Yıldız,Vaporizer concentration deviated from set level.
INC-213,CIH-257,Mindray A7 Anesthesia Machine,Anesthesia Machine,Serious (Life-threatening),15,2026-04-03,2026-04-04,2026-04-18,Closed,Dr. Murat Demir,Breathing circuit connection loosened; air leak.
INC-214,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2026-04-17,2026-04-22,2026-04-27,Closed,Hem. Fatma Çelik,Vaporizer concentration deviated from set level.
INC-215,CIH-258,GE Aisys CS2,Anesthesia Machine,Serious (Public Health Threat),10,2026-04-24,2026-04-27,2026-05-04,Overdue,Dr. Murat Demir,Breathing circuit connection loosened; air leak.
INC-216,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Life-threatening),15,2025-10-03,2025-10-08,2025-10-18,Reported,Dr. Kemal Yıldız,Software crash required manual override mid-surgery.
INC-217,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2025-10-23,2025-10-26,2025-11-07,Reported,Hem. Zeynep Şahin,Robotic arm movement error during laparoscopic procedure.
INC-218,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Public Health Threat),10,2025-11-01,2025-11-02,2025-11-11,Closed,Dr. Kemal Yıldız,Software crash required manual override mid-surgery.
INC-219,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2025-11-15,2025-11-20,2025-11-30,Overdue,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-220,CIH-090,CMR Versius,Surgical Robot,Serious (Public Health Threat),10,2025-11-06,2025-11-11,2025-11-16,Closed,Dr. Selin Arslan,Robotic arm movement error during laparoscopic procedure.
INC-221,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2025-12-02,2025-12-05,2025-12-17,Reported,Dr. Kemal Yıldız,Software crash required manual override mid-surgery.
INC-222,CIH-090,CMR Versius,Surgical Robot,Non-Serious,90,2025-12-03,2025-12-08,2026-03-03,Closed,Dr. Murat Demir,Force feedback malfunction reported intraoperatively.
INC-223,CIH-090,CMR Versius,Surgical Robot,Serious (Hospitalization),30,2025-12-19,2025-12-21,2026-01-18,Closed,Hem. Fatma Çelik,Robotic arm movement error during laparoscopic procedure.
INC-224,CIH-090,CMR Versius,Surgical Robot,Serious (Hospitalization),30,2025-12-02,2025-12-03,2026-01-01,Closed,Hem. Ayşe Kaya,Force feedback malfunction reported intraoperatively.
INC-225,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Public Health Threat),10,2026-01-12,2026-01-14,2026-01-22,Reported,Hem. Zeynep Şahin,Software crash required manual override mid-surgery.
INC-226,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-01-09,2026-01-11,2026-02-08,Reported,Dr. Kemal Yıldız,Robotic arm movement error during laparoscopic procedure.
INC-227,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-01-01,2026-01-02,2026-01-31,Overdue,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-228,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Life-threatening),15,2026-01-06,2026-01-11,2026-01-21,Under Investigation,Dr. Kemal Yıldız,Force feedback malfunction reported intraoperatively.
INC-229,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-01-19,2026-01-22,2026-02-03,Overdue,Dr. Kemal Yıldız,Force feedback malfunction reported intraoperatively.
INC-230,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-01-15,2026-01-18,2026-02-14,Closed,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-231,CIH-090,CMR Versius,Surgical Robot,Serious (Hospitalization),30,2026-01-23,2026-01-25,2026-02-22,Closed,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-232,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-01-15,2026-01-18,2026-01-30,Reported,Hem. Fatma Çelik,Force feedback malfunction reported intraoperatively.
INC-233,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-01-06,2026-01-09,2026-01-21,Closed,Hem. Zeynep Şahin,Software crash required manual override mid-surgery.
INC-234,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-02-25,2026-02-26,2026-03-12,Overdue,Dr. Selin Arslan,Force feedback malfunction reported intraoperatively.
INC-235,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-02-20,2026-02-21,2026-03-07,Closed,Dr. Murat Demir,Software crash required manual override mid-surgery.
INC-236,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-02-22,2026-02-24,2026-03-24,Closed,Dr. Kemal Yıldız,Force feedback malfunction reported intraoperatively.
INC-237,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-02-17,2026-02-20,2026-03-04,Closed,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-238,CIH-090,CMR Versius,Surgical Robot,Serious (Hospitalization),30,2026-02-19,2026-02-20,2026-03-21,Closed,Hem. Fatma Çelik,Robotic arm movement error during laparoscopic procedure.
INC-239,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Public Health Threat),10,2026-02-18,2026-02-19,2026-02-28,Closed,Hem. Zeynep Şahin,Force feedback malfunction reported intraoperatively.
INC-240,CIH-090,CMR Versius,Surgical Robot,Serious (Public Health Threat),10,2026-03-10,2026-03-11,2026-03-20,Closed,Dr. Selin Arslan,Robotic arm movement error during laparoscopic procedure.
INC-241,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Life-threatening),15,2026-03-07,2026-03-10,2026-03-22,Overdue,Dr. Kemal Yıldız,Force feedback malfunction reported intraoperatively.
INC-242,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-03-13,2026-03-18,2026-03-28,Closed,Hem. Zeynep Şahin,Robotic arm movement error during laparoscopic procedure.
INC-243,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-03-11,2026-03-15,2026-04-10,Reported,Dr. Kemal Yıldız,Robotic arm movement error during laparoscopic procedure.
INC-244,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-03-06,2026-03-10,2026-04-05,Overdue,Hem. Ayşe Kaya,Robotic arm movement error during laparoscopic procedure.
INC-245,CIH-090,CMR Versius,Surgical Robot,Serious (Life-threatening),15,2026-03-16,2026-03-19,2026-03-31,Overdue,Hem. Fatma Çelik,Software crash required manual override mid-surgery.
INC-246,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Life-threatening),15,2026-03-16,2026-03-17,2026-03-31,Overdue,Hem. Ayşe Kaya,Force feedback malfunction reported intraoperatively.
INC-247,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Hospitalization),30,2026-03-06,2026-03-10,2026-04-05,Overdue,Dr. Selin Arslan,Software crash required manual override mid-surgery.
INC-248,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Public Health Threat),10,2026-04-02,2026-04-03,2026-04-12,Overdue,Hem. Ayşe Kaya,Force feedback malfunction reported intraoperatively.
INC-249,CIH-089,Intuitive da Vinci Xi,Surgical Robot,Serious (Life-threatening),15,2026-04-27,2026-04-30,2026-05-12,Overdue,Dr. Murat Demir,Software crash required manual override mid-surgery.
INC-250,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2025-10-15,2025-10-19,2025-11-14,Closed,Hem. Zeynep Şahin,RF shielding failure caused image artifact.
INC-251,CIH-031,Siemens MAGNETOM Vida,MRI System,Non-Serious,90,2025-11-01,2025-11-02,2026-01-30,Under Investigation,Hem. Ayşe Kaya,RF shielding failure caused image artifact.
INC-252,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2025-11-02,2025-11-03,2025-12-02,Closed,Hem. Zeynep Şahin,Gradient coil overheating triggered safety shutdown.
INC-253,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2025-11-22,2025-11-25,2025-12-22,Reported,Dr. Murat Demir,Gradient coil overheating triggered safety shutdown.
INC-254,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Public Health Threat),10,2025-12-01,2025-12-03,2025-12-11,Closed,Hem. Ayşe Kaya,Gradient coil overheating triggered safety shutdown.
INC-255,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2025-12-19,2025-12-21,2026-01-18,Closed,Dr. Selin Arslan,Gradient coil overheating triggered safety shutdown.
INC-256,CIH-032,GE SIGNA Premier,MRI System,Non-Serious,90,2025-12-09,2025-12-10,2026-03-09,Reported,Hem. Ayşe Kaya,RF shielding failure caused image artifact.
INC-257,CIH-031,Siemens MAGNETOM Vida,MRI System,Non-Serious,90,2026-01-12,2026-01-13,2026-04-12,Closed,Dr. Murat Demir,Patient table positioning error during scan.
INC-258,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-01-13,2026-01-14,2026-02-12,Under Investigation,Dr. Murat Demir,Patient table positioning error during scan.
INC-259,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-01-11,2026-01-16,2026-02-10,Closed,Hem. Fatma Çelik,Gradient coil overheating triggered safety shutdown.
INC-260,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Life-threatening),15,2026-01-10,2026-01-13,2026-01-25,Closed,Hem. Zeynep Şahin,Patient table positioning error during scan.
INC-261,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-01-13,2026-01-15,2026-02-12,Overdue,Dr. Kemal Yıldız,Gradient coil overheating triggered safety shutdown.
INC-262,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-01-24,2026-01-25,2026-02-23,Closed,Hem. Ayşe Kaya,Gradient coil overheating triggered safety shutdown.
INC-263,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Public Health Threat),10,2026-02-11,2026-02-16,2026-02-21,Overdue,Dr. Murat Demir,Gradient coil overheating triggered safety shutdown.
INC-264,CIH-032,GE SIGNA Premier,MRI System,Serious (Hospitalization),30,2026-02-13,2026-02-14,2026-03-15,Closed,Dr. Murat Demir,Gradient coil overheating triggered safety shutdown.
INC-265,CIH-032,GE SIGNA Premier,MRI System,Serious (Hospitalization),30,2026-02-17,2026-02-18,2026-03-19,Closed,Dr. Selin Arslan,RF shielding failure caused image artifact.
INC-266,CIH-032,GE SIGNA Premier,MRI System,Serious (Life-threatening),15,2026-02-10,2026-02-12,2026-02-25,Overdue,Dr. Murat Demir,Gradient coil overheating triggered safety shutdown.
INC-267,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-02-01,2026-02-06,2026-03-03,Reported,Hem. Zeynep Şahin,RF shielding failure caused image artifact.
INC-268,CIH-032,GE SIGNA Premier,MRI System,Serious (Life-threatening),15,2026-03-21,2026-03-26,2026-04-05,Closed,Hem. Zeynep Şahin,RF shielding failure caused image artifact.
INC-269,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-03-09,2026-03-13,2026-04-08,Closed,Hem. Ayşe Kaya,RF shielding failure caused image artifact.
INC-270,CIH-032,GE SIGNA Premier,MRI System,Non-Serious,90,2026-03-23,2026-03-27,2026-06-21,Closed,Dr. Kemal Yıldız,Patient table positioning error during scan.
INC-271,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-03-14,2026-03-16,2026-04-13,Overdue,Dr. Selin Arslan,Patient table positioning error during scan.
INC-272,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-03-10,2026-03-13,2026-04-09,Closed,Hem. Zeynep Şahin,Gradient coil overheating triggered safety shutdown.
INC-273,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Public Health Threat),10,2026-04-25,2026-04-27,2026-05-05,Closed,Hem. Ayşe Kaya,RF shielding failure caused image artifact.
INC-274,CIH-032,GE SIGNA Premier,MRI System,Serious (Hospitalization),30,2026-04-17,2026-04-18,2026-05-17,Closed,Dr. Selin Arslan,Gradient coil overheating triggered safety shutdown.
INC-275,CIH-031,Siemens MAGNETOM Vida,MRI System,Serious (Hospitalization),30,2026-04-07,2026-04-10,2026-05-07,Closed,Hem. Fatma Çelik,Gradient coil overheating triggered safety shutdown.
INC-276,CIH-062,Mindray BeneVision N22,Patient Monitor,Serious (Hospitalization),30,2025-10-01,2025-10-05,2025-10-31,Closed,Hem. Fatma Çelik,Arrhythmia detection algorithm missed AF episode.
